timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701827843.0,2,117,-0.01,-0.1,0.0,-0.09,-0.38,-0.16,-0.14,-0.02,-0.13,0.0,-0.31,-0.09,0.03,-0.02,0.0,0.0,-0.02,-0.15,-0.39,0.0,-0.06,-0.21,-0.07,-0.05,0.0,-0.13,0.0,-0.01,-0.06,-0.08,-0.09,0.01,-0.04,-0.03,0.04,-0.34,-0.26,0.0,-0.11,0.29,-0.61,-0.31,-0.18,-0.17,0.0,0.15,0.64,-0.08,-0.15,-0.09,-0.25,0.0,-0.22,-0.05,0.0,-0.12,0.03,0.09,0.07,-0.04,0.43,0.0,0.19,-0.16,-0.6,-0.84,-0.03,-0.35,0.0,0.02,-0.0,-0.02,-0.0,0.07,0.05,0.08,-0.03,1.07,-0.02
1701827903.0,2,118,0.08,0.17,0.0,0.17,0.77,0.24,0.31,3.07,0.31,0.17,0.52,0.15,-0.03,0.06,0.1,0.16,0.08,0.2,0.59,0.21,0.23,0.3,0.25,0.2,0.0,0.28,0.08,0.07,0.15,0.02,0.22,0.06,0.11,0.09,-0.03,0.4,0.37,0.0,0.19,-0.33,1.25,0.38,0.25,0.17,0.0,-0.07,0.0,0.24,0.3,0.2,0.36,0.0,0.3,0.1,0.0,0.17,0.1,-0.02,-0.04,0.13,-0.37,0.0,0.0,0.31,0.61,0.85,0.16,0.42,0.0,0.02,0.14,0.04,0.0,-0.03,-0.03,-0.05,0.06,-1.06,0.02
1701827963.0,2,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828023.0,2,120,-0.06,-0.07,0.0,-0.07,-0.39,-0.09,-0.17,-2.96,-0.19,-0.17,-0.21,-0.05,0.0,-0.04,-0.1,-0.16,-0.06,-0.05,-0.19,-0.21,-0.16,-0.09,-0.18,-0.15,0.0,-0.15,-0.08,-0.07,-0.09,0.06,-0.13,-0.07,-0.07,-0.06,-0.01,-0.06,-0.1,0.0,-0.08,0.04,-0.62,-0.07,-0.07,0.0,0.0,-0.08,-0.64,-0.16,-0.15,-0.1,-0.1,0.0,-0.08,-0.05,0.0,-0.05,-0.13,-0.07,-0.03,-0.08,-0.06,0.0,-0.19,-0.15,0.0,0.0,-0.14,-0.06,0.0,-0.05,-0.14,-0.02,0.0,-0.04,-0.03,-0.04,-0.03,0.0,-0.0
1701828084.0,2,121,0.12,0.11,0.1,0.13,0.91,0.18,0.23,5.14,0.38,0.17,0.52,-0.05,0.03,0.01,0.3,0.16,0.1,0.15,0.39,0.42,0.22,0.17,0.23,0.39,0.14,0.28,0.25,0.21,0.15,-0.09,0.19,0.32,0.16,0.15,-0.02,0.0,0.15,0.0,0.25,0.13,0.61,0.01,0.14,0.34,0.23,0.19,0.64,0.23,0.3,0.38,0.03,0.0,0.12,-0.18,0.0,-0.08,0.36,0.18,0.31,0.33,0.74,0.0,0.57,0.19,0.0,0.0,0.31,0.1,0.0,-0.23,0.41,-0.51,0.02,0.2,0.05,0.09,-0.16,0.0,-0.22
1701828144.0,2,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828204.0,2,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828264.0,2,124,-0.03,-0.04,0.0,0.04,-0.23,0.03,0.19,0.02,0.06,0.0,0.42,-0.12,0.0,0.01,0.0,0.0,0.06,0.05,0.0,0.0,-0.0,0.05,0.0,0.01,0.14,0.17,0.02,-0.02,-0.03,-0.0,0.0,0.0,-0.02,0.06,-0.05,-0.02,0.06,0.26,0.01,-0.03,-0.01,-0.18,-0.05,0.0,0.0,0.1,0.0,0.05,0.0,0.09,0.23,0.0,0.01,-0.03,0.0,0.02,0.05,0.03,0.07,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.01,0.0,0.08,-0.01,-0.01,0.05,0.19,0.0,0.03,0.04,0.0,0.02
1701828324.0,2,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828384.0,2,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828444.0,2,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828504.0,2,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828564.0,2,129,0.08,0.08,-0.1,0.07,-0.09,0.11,0.03,-0.44,-0.19,0.0,0.72,0.07,0.0,0.14,0.0,0.16,0.19,0.0,0.0,0.21,0.12,0.06,0.06,-0.15,0.0,0.64,-0.1,0.09,-0.0,-0.24,0.0,0.0,0.19,0.0,-0.38,-0.24,0.17,-0.26,-0.05,-0.18,-0.06,0.13,-0.26,-0.34,0.23,-0.16,0.64,-0.1,0.3,0.42,0.01,0.0,0.05,0.07,0.0,0.21,-0.07,0.03,-0.03,0.07,-0.31,-0.81,0.19,0.27,0.0,0.0,-0.04,0.03,0.0,0.04,-0.16,0.02,-0.19,-0.12,0.0,0.03,0.04,0.0,0.15
1701828625.0,2,130,0.03,0.03,0.1,0.04,0.0,0.04,-0.03,0.0,0.0,0.0,-0.1,0.05,0.0,0.01,0.1,0.0,0.02,0.1,0.19,0.0,0.04,0.06,0.05,0.05,-0.14,0.06,0.02,0.04,0.08,0.02,0.0,0.1,0.08,0.06,0.25,0.05,-0.19,0.0,-0.0,-0.04,0.0,-0.01,0.02,0.34,0.23,0.07,0.0,0.0,0.0,0.72,0.09,0.0,0.03,0.03,0.0,-0.02,0.39,0.05,0.03,0.02,-0.25,0.0,0.19,-0.13,0.0,0.0,0.05,-0.21,0.0,0.04,0.02,0.0,-0.1,0.02,0.11,0.0,-0.05,0.71,0.01
1701828685.0,2,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701828745.0,2,132,-0.13,-0.18,0.0,-0.11,-0.23,-0.12,-0.31,-0.44,-0.13,0.0,0.31,-0.18,0.0,-0.16,-0.1,-0.16,-0.1,-0.1,-0.19,-0.21,-0.16,-0.12,-0.11,-0.1,-0.14,-0.19,-0.13,-0.12,-0.12,-0.1,-0.13,-0.12,-0.08,-0.12,-0.08,-0.06,-0.12,-0.26,-0.09,-0.01,-0.09,-0.07,-0.1,-0.17,0.0,-0.1,0.0,-0.18,-0.15,3.17,-0.1,0.0,-0.1,-0.17,0.0,-0.01,-0.1,-0.09,-0.01,-0.06,-0.06,-0.81,0.19,-0.09,0.0,0.0,-0.13,-0.09,0.0,-0.01,-0.11,-0.02,-0.11,-0.11,-0.13,0.02,-0.07,0.0,-0.04
1701828805.0,2,133,0.13,0.19,0.0,0.11,0.24,0.12,0.32,0.44,0.13,0.0,-0.31,0.18,0.0,0.16,0.1,0.16,0.1,0.1,0.19,0.21,0.16,0.12,0.11,0.1,0.14,0.19,0.13,0.12,0.12,0.1,0.13,0.12,0.08,0.12,0.08,0.06,0.12,0.26,0.09,0.01,0.09,0.07,0.1,0.17,0.0,0.1,0.0,0.18,0.15,-3.07,0.1,0.0,0.1,0.17,0.0,0.01,0.1,0.09,0.01,0.06,0.06,0.82,-0.19,0.09,0.0,0.0,0.13,0.09,0.0,0.01,0.11,0.02,0.11,0.11,0.13,-0.02,0.07,0.0,0.04
1701828865.0,2,134,-0.22,-0.21,0.0,-0.16,-0.47,-0.21,-0.4,-0.53,-0.19,-0.17,0.51,-0.22,0.0,-0.25,-0.2,-0.16,-0.17,-0.39,-0.39,-0.42,-0.28,-0.25,-0.18,-0.47,-0.28,-0.42,-0.21,-0.27,-0.22,-0.13,-0.25,-0.16,-0.1,-0.21,-0.02,-0.41,-0.24,-0.26,-0.12,-0.3,-0.25,-0.28,-0.16,-0.17,-0.23,-0.17,-0.63,-0.13,-0.15,-0.31,-0.15,0.0,-0.15,-0.14,0.0,-0.16,-0.19,-0.15,-0.05,-0.09,-0.12,-0.81,1.31,-0.16,0.0,0.0,-0.25,-0.51,0.0,-0.14,-0.14,0.26,-0.0,-0.12,-0.38,-0.1,-0.1,-0.71,0.24
1701828925.0,2,135,0.22,0.22,0.0,0.16,0.47,0.21,0.4,0.53,0.19,0.17,-0.51,0.22,0.0,0.25,0.2,0.16,0.17,0.39,0.39,0.42,0.28,0.25,0.18,0.47,0.28,0.43,0.22,0.27,0.22,0.13,0.25,0.16,0.1,0.21,0.02,0.41,0.24,0.26,0.12,0.3,0.25,0.28,0.16,0.17,0.23,0.17,0.64,0.13,0.15,0.31,0.15,0.0,0.15,0.14,0.0,0.16,0.19,0.15,0.05,0.09,0.12,0.82,-1.29,0.16,0.0,0.0,0.25,0.52,0.0,0.14,0.14,-0.26,0.0,0.12,0.38,0.1,0.1,0.71,-0.23
1701828985.0,2,136,-0.3,-0.35,-0.19,-0.23,-0.64,-0.27,-0.49,-0.45,-0.44,-0.34,0.62,-0.38,-0.12,-0.4,-0.4,-0.48,-0.3,-0.49,-0.39,-0.63,-0.54,-0.44,-0.3,-0.54,-0.41,-0.4,-0.29,-0.36,-0.36,-0.27,-0.35,-0.21,-0.44,-0.31,0.04,-0.17,-0.55,-0.26,-0.29,-0.57,-0.45,-0.38,-0.25,-0.34,-0.46,-0.41,-0.63,-0.3,-0.59,1.62,-0.32,-0.49,-0.2,-0.15,0.0,-0.22,-0.81,-0.31,-0.12,-0.16,0.06,-0.81,0.94,-0.28,-0.6,-0.84,-0.35,-0.59,0.0,-0.21,-0.15,0.24,-0.3,-0.08,-0.62,-0.15,-0.14,-0.71,0.18
1701829045.0,2,137,0.03,0.01,0.0,0.02,0.0,0.01,0.12,0.0,0.06,0.0,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.21,-0.01,-0.03,0.01,0.01,0.14,0.01,0.01,0.02,0.06,0.01,0.0,0.0,0.01,0.0,0.05,0.0,0.01,0.0,0.0,0.02,-0.02,0.03,-0.02,0.0,0.0,0.01,0.0,0.05,0.0,0.21,-0.01,0.0,0.0,0.0,0.0,-0.01,-0.0,-0.01,-0.0,-0.02,-0.37,0.0,0.19,0.01,0.0,0.0,0.0,0.01,0.0,-0.01,0.0,0.0,0.01,0.01,0.0,0.03,0.0,0.0,0.04
1701829106.0,2,138,0.01,0.01,0.0,0.02,0.02,0.03,-0.03,0.0,0.0,0.0,-0.1,-0.01,0.0,0.01,0.1,0.0,0.01,0.05,0.0,0.0,-0.03,0.01,-0.0,0.02,0.0,0.16,0.01,0.01,0.03,0.02,0.0,0.02,0.01,0.03,0.02,0.02,0.01,0.0,0.02,0.02,0.01,0.02,-0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.13,0.02,0.0,0.03,0.02,0.0,0.02,0.02,0.03,0.03,0.05,0.06,0.0,0.0,-0.07,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.1,0.05,0.02,0.0,0.28,0.02,0.0,0.02
1701829166.0,2,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701829226.0,2,140,-0.04,-0.02,0.0,-0.03,-0.02,-0.04,-0.1,-0.0,-0.06,0.0,0.0,0.0,0.0,-0.01,-0.1,0.0,-0.01,-0.15,0.0,-0.21,0.04,0.02,-0.01,-0.03,-0.14,-0.17,-0.01,-0.03,-0.08,-0.03,0.0,-0.02,-0.03,-0.03,-0.07,-0.02,-0.02,0.0,-0.02,-0.04,0.0,-0.04,0.04,0.0,0.0,-0.03,0.0,-0.06,0.0,-0.34,-0.01,0.0,-0.03,-0.03,0.0,-0.0,-0.01,-0.02,-0.03,-0.03,0.31,0.0,-0.19,0.06,0.0,0.0,-0.03,-0.03,0.0,-0.01,-0.02,-0.1,-0.07,-0.02,0.0,-0.31,-0.02,0.0,-0.06
1701829286.0,2,141,0.01,-0.11,0.04,-0.04,-0.08,-0.0,0.07,4.53,0.0,0.0,-0.1,-0.12,0.0,-0.1,-0.1,0.0,-0.05,0.1,0.0,0.0,-0.16,-0.13,-0.07,0.08,0.28,0.49,-0.2,-0.04,0.04,0.09,-0.06,0.06,0.04,0.0,0.22,-0.29,-0.07,-0.26,-0.01,0.21,-0.27,-0.24,-0.18,-0.17,0.0,-0.2,0.0,0.01,-0.15,0.57,-0.0,0.0,-0.03,0.05,0.0,-0.28,-0.13,0.01,-0.04,-0.11,-0.06,0.0,0.19,-0.07,0.0,0.85,-0.11,0.61,0.0,-0.09,-0.15,0.06,-0.13,-0.09,0.0,0.27,-0.0,0.0,-0.01
1701829346.0,2,142,0.03,0.13,-0.04,0.08,0.09,0.04,0.03,-4.33,0.06,0.0,0.1,0.12,-0.0,0.11,0.2,0.0,0.06,0.05,0.0,0.21,0.11,0.11,0.07,-0.05,-0.14,-0.32,0.21,0.08,0.04,-0.07,0.06,-0.04,-0.02,0.03,-0.14,0.31,0.1,0.26,0.02,-0.16,0.27,0.28,0.14,0.17,0.0,0.23,0.0,0.05,0.15,-0.23,0.01,0.0,0.07,-0.02,0.0,0.29,0.14,0.01,0.07,0.14,-0.25,0.0,0.0,0.0,0.0,-0.84,0.13,-0.58,0.0,0.1,0.17,0.04,0.2,0.11,0.0,0.04,0.03,0.0,0.07
1701829406.0,2,143,-0.05,-0.16,0.04,-0.09,-0.14,-0.06,-0.14,4.52,-0.13,0.0,-0.1,-0.18,0.0,-0.12,-0.2,-0.16,-0.05,-0.1,0.0,-0.21,-0.19,-0.15,-0.12,0.02,0.14,0.3,-0.21,-0.1,-0.09,0.03,-0.09,0.07,0.0,-0.03,0.17,0.22,-0.1,-0.52,-0.06,0.19,-0.31,-0.03,-0.15,-0.17,0.0,-0.22,0.0,-0.08,-0.15,0.31,-0.02,0.0,-0.16,0.02,0.0,-0.29,-0.14,-0.02,-0.07,-0.17,0.25,0.0,0.0,-0.0,0.0,0.85,-0.15,0.58,0.0,-0.1,-0.13,-0.05,-0.21,-0.12,0.0,-0.03,-0.01,0.0,-0.07
1701829466.0,2,144,-0.1,-0.11,0.0,-0.09,-0.27,-0.17,-0.17,0.0,-0.13,-0.17,-0.31,-0.03,0.0,-0.18,-0.1,0.0,-0.08,-0.25,0.0,-0.42,-0.29,-0.14,-0.11,-0.26,-0.14,-0.21,-0.09,-0.1,-0.1,-0.08,-0.09,0.01,-0.19,-0.15,-0.04,-0.09,-0.06,-0.26,-0.1,-0.15,-0.17,-0.08,-0.13,-0.17,-0.23,-0.15,0.0,-0.24,-0.15,0.04,-0.11,0.0,-0.08,-0.08,0.0,0.05,-0.1,-0.35,0.02,0.02,-0.62,0.0,-0.19,0.25,0.0,0.0,-0.09,-0.08,0.0,-0.0,-0.11,0.0,-0.04,-0.13,-0.05,-0.0,-0.12,0.0,0.01
1701829526.0,2,145,-0.03,-0.05,-0.04,-0.05,-0.11,-0.07,-0.08,0.0,-0.06,0.0,-0.21,-0.04,0.03,-0.05,0.0,0.0,-0.06,-0.05,-0.19,0.0,-0.15,-0.15,-0.02,-0.06,-0.14,-0.07,-0.1,-0.05,-0.07,-0.1,-0.13,-0.02,-0.21,-0.06,-0.09,-0.06,-0.09,0.0,-0.11,-0.05,-0.04,-0.12,-0.09,0.0,0.0,-0.22,-0.64,-0.08,-0.15,0.01,-0.28,0.0,-0.07,-0.11,0.0,0.04,0.07,-0.06,0.0,-0.03,0.06,0.0,-0.19,-0.34,0.0,-0.84,-0.07,0.05,0.0,0.0,0.01,-0.08,-0.12,0.03,-0.05,-0.08,-0.02,0.0,-0.07
1701829587.0,2,146,-0.02,-0.02,0.0,-0.01,0.03,-0.03,-0.08,0.73,-0.06,0.0,-0.21,-0.03,0.0,-0.07,-0.1,0.0,-0.01,0.0,0.0,0.0,-0.02,-0.06,0.03,-0.05,0.0,-0.02,0.0,-0.02,-0.0,-0.05,-0.06,-0.02,0.13,0.0,-0.09,0.09,-0.02,0.0,-0.03,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.0,0.0,-0.05,0.0,0.13,-0.01,0.0,-0.08,-0.0,0.0,-0.05,-0.01,-0.08,-0.06,-0.01,-0.06,0.0,0.0,0.29,0.0,0.0,-0.02,-0.01,0.0,-0.06,-0.01,0.0,-0.42,0.01,0.0,-0.0,0.01,0.0,0.09
1701829647.0,2,147,0.02,0.02,0.0,0.01,-0.03,0.03,0.08,-0.72,0.06,0.0,0.21,0.03,0.0,0.07,0.1,0.0,0.01,0.0,0.0,0.0,0.02,0.06,-0.03,0.05,0.0,0.02,-0.0,0.02,0.0,0.05,0.06,0.02,-0.13,0.0,0.09,-0.09,0.02,0.0,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,-0.13,0.01,0.0,0.08,0.0,0.0,0.05,0.01,0.08,0.06,0.01,0.06,0.0,0.0,-0.29,0.0,0.0,0.02,0.01,0.0,0.06,0.01,-0.0,0.42,-0.01,0.0,0.0,-0.01,0.0,-0.09
1701829707.0,2,148,-0.02,-0.02,0.0,-0.01,0.03,-0.03,-0.08,0.73,-0.06,0.0,-0.21,-0.03,0.0,-0.07,-0.1,0.0,-0.01,0.0,0.0,0.0,-0.02,-0.06,0.03,-0.05,0.0,-0.02,0.0,-0.02,-0.0,-0.05,-0.06,-0.02,0.13,0.0,-0.09,0.09,-0.02,0.0,-0.03,-0.02,-0.02,-0.01,-0.01,0.0,0.0,-0.0,0.0,-0.05,0.0,0.13,-0.01,0.0,-0.08,-0.0,0.0,-0.05,-0.01,-0.08,-0.06,-0.01,-0.06,0.0,0.0,0.29,0.0,0.0,-0.02,-0.01,0.0,-0.06,-0.01,0.0,-0.42,0.01,0.0,-0.0,0.01,0.0,0.09
1701829767.0,2,149,-0.01,0.01,0.0,-0.01,-0.09,-0.01,-0.3,-0.05,0.0,-0.17,-0.21,-0.08,0.0,0.03,0.0,0.0,-0.02,-0.1,0.0,0.0,-0.06,-0.09,0.04,0.14,0.14,0.11,-0.01,0.02,0.01,0.02,-0.03,0.02,-0.01,0.0,0.46,0.06,-0.01,0.26,0.01,0.01,0.08,0.29,-0.01,0.0,0.23,0.21,0.64,0.1,0.3,0.82,0.18,0.0,-0.05,-0.07,0.0,1.67,0.05,-0.03,0.13,-0.03,0.31,0.0,0.0,-0.04,0.0,0.85,-0.03,-0.05,0.0,3.47,-0.07,-0.7,-0.01,0.08,-0.08,-0.03,0.33,0.0,0.06
1701829827.0,2,150,-0.02,-0.01,0.09,-0.02,-0.06,-0.03,-0.02,0.0,-0.06,0.0,-0.21,-0.01,0.02,-0.02,0.0,0.0,-0.01,-0.05,0.0,0.0,-0.04,-0.02,-0.01,-0.01,0.0,0.0,-0.02,-0.03,-0.01,-0.04,-0.03,-0.0,-0.01,-0.03,-0.02,-0.18,-0.02,-0.26,-0.02,-0.01,-0.02,-0.18,-0.02,0.0,0.0,-0.02,0.0,-0.01,0.0,5.4,-0.01,0.0,0.01,0.0,0.0,0.0,-0.02,-0.02,0.0,-0.09,-0.62,0.0,0.0,-0.31,0.0,-0.84,0.01,0.31,0.0,-0.01,0.1,0.01,0.01,-0.02,0.0,-0.01,0.01,0.0,0.0
1701829888.0,2,151,-0.01,-0.01,0.0,-0.01,-0.05,-0.01,-0.02,2.01,0.0,0.0,-0.1,-0.04,0.0,-0.01,-0.1,-0.16,0.01,0.0,0.0,0.0,-0.01,-0.04,-0.02,0.12,-0.14,0.03,-0.0,-0.0,0.02,-0.14,-0.1,0.02,-0.0,0.0,-0.0,-0.01,0.0,0.0,-0.03,-0.26,-0.0,-0.03,-0.0,0.0,0.0,-0.11,0.0,0.0,-0.15,0.05,-0.01,0.0,-0.01,0.01,0.0,-0.02,-0.0,-0.01,-0.02,-0.01,-0.06,0.0,0.0,-0.0,0.0,0.0,0.01,-0.01,0.0,0.0,-0.13,0.0,0.01,-0.02,0.0,0.01,-0.01,0.0,-0.01
1701829948.0,2,152,0.02,0.02,-0.09,0.03,0.11,0.03,0.04,-1.97,0.06,0.0,0.31,0.05,-0.02,0.03,0.1,0.16,0.0,0.05,0.0,0.0,0.06,0.06,0.03,-0.11,0.14,-0.03,0.02,0.03,-0.01,0.18,0.13,-0.01,0.01,0.03,0.03,0.19,0.02,0.26,0.05,0.28,0.02,0.21,0.02,0.0,0.0,0.13,0.0,0.01,0.15,-5.17,0.02,0.0,0.0,-0.01,0.0,0.02,0.02,0.03,0.02,0.1,0.68,0.0,0.0,0.31,0.0,0.85,-0.02,-0.3,0.0,0.01,0.03,-0.01,-0.02,0.04,0.0,-0.0,0.0,0.0,0.01
1701830008.0,2,153,-0.02,-0.02,0.09,-0.03,-0.11,-0.03,-0.04,2.01,-0.06,0.0,-0.31,-0.05,0.02,-0.03,-0.1,-0.16,-0.0,-0.05,0.0,0.0,-0.06,-0.06,-0.03,0.11,-0.14,0.03,-0.02,-0.03,0.01,-0.18,-0.13,0.01,-0.01,-0.03,-0.03,-0.19,-0.02,-0.26,-0.05,-0.28,-0.02,-0.21,-0.02,0.0,0.0,-0.12,0.0,-0.01,-0.15,5.45,-0.02,0.0,0.0,0.01,0.0,-0.02,-0.02,-0.03,-0.02,-0.1,-0.68,0.0,0.0,-0.31,0.0,-0.84,0.02,0.3,0.0,-0.01,-0.03,0.01,0.02,-0.04,0.0,0.0,-0.0,0.0,-0.01
1701830068.0,2,154,-0.03,0.02,0.0,-0.06,-0.06,-0.03,-0.07,-0.01,-0.06,0.0,-0.21,-0.04,0.0,-0.16,0.0,-0.16,-0.02,-0.1,-0.39,0.0,-0.01,-0.12,0.02,-0.24,0.0,-0.13,-0.12,-0.1,-0.26,-0.12,-0.13,-0.0,-0.05,-0.03,-0.07,-0.09,0.21,0.0,0.06,-0.19,0.05,-0.11,-0.1,0.0,-0.23,-0.36,-0.64,0.05,-0.3,0.84,-0.31,0.0,-0.02,0.01,0.0,-1.59,0.27,-0.24,-0.02,-0.07,-0.19,0.0,0.37,0.04,0.0,0.0,-0.06,-0.02,0.0,-0.02,-0.11,-0.02,-0.48,-0.09,0.03,0.05,0.03,0.0,0.09
