0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1.01,1.01,1.01,1.011,1.01,1.01,1.011,1.011,1.011,1.011,1.012,1.011,1.012,1.011,1.012,1.012,1.012,1.013,1.013,1.014,1.013,1.014,1.014,1.011,1.013,1.014,1.011,1.015,1.015,1.013,1.015,1.01,1.01,1.01,1.01,1.01,1.01,1.008,1.01,1.01,1.01,1.006,1.006,1.008,1.007,1.007,1.007,1.008,1.01,1.01,1.008,1.008,1.008,1.008,1.007,1.011,1.011,1.011,1.007,1.011
1.009,1.009,1.012,1.011,1.011,1.013,1.013,1.013,1.012,1.011,1.013,1.012,1.018,1.018,1.018,1.017,1.016,1.016,1.016,1.012,1.012,1.01,1.01,1.01,1.012,1.01,1.012,1.009,1.012,1.012,1.013,1.01,1.01,1.01,1.01,1.01,1.01,1.012,1.013,1.014,1.015,1.015,1.014,1.014,1.009,1.009,1.009,1.009,1.011,1.011,1.009,1.008,1.011,1.011,1.008,1.011,1.011,1.012,1.012,1.012
1.012,1.015,1.012,1.013,1.013,1.013,1.015,1.017,1.017,1.017,1.017,1.022,1.023,1.017,1.017,1.022,1.021,1.021,1.021,1.026,1.026,1.021,1.023,1.026,1.025,1.025,1.027,1.025,1.025,1.022,1.022,1.026,1.022,1.024,1.026,1.026,1.026,1.024,1.026,1.026,1.026,1.026,1.026,1.026,1.025,1.025,1.025,1.027,1.027,1.027,1.026,1.027,1.027,1.027,1.021,1.017,1.017,1.021,1.021,1.017
1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.021,1.021,1.021,1.02,1.02,1.021,1.015,1.015,1.014,1.014,1.014,1.014,1.012,1.012,1.012,1.017,1.014,1.012,1.016,1.014,1.016,1.015,1.016,1.012,1.016,1.015,1.016,1.016,1.016,1.016,1.016,1.014,1.015,1.016,1.016,1.013,1.016,1.012,1.013,1.014,1.014,1.014,1.014,1.013,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.006,1.005
1.005,1.004,1.005,1.006,1.005,1.006,1.006,1.005,1.003,1.006,1.005,1.003,1.006,1.007,1.007,1.007,1.007,1.006,1.006,1.01,1.006,1.006,1.011,1.01,1.011,1.009,1.008,1.008,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.012,1.012,1.01,1.015,1.012,1.014,1.014,1.014,1.013,1.013,1.013,1.012,1.012,1.013,1.011,1.012,1.011,1.011,1.015,1.014,1.014,1.013,1.013,1.013,1.009
1.021,1.021,1.021,1.019,1.019,1.021,1.019,1.018,1.018,1.018,1.017,1.018,1.017,1.018,1.016,1.014,1.016,1.016,1.016,1.016,1.014,1.013,1.013,1.013,1.013,1.013,1.016,1.015,1.013,1.013,1.014,1.014,1.012,1.012,1.014,1.014,1.012,1.011,1.011,1.011,1.011,1.011,1.012,1.011,1.007,1.012,1.007,1.008,1.009,1.009,1.008,1.009,1.009,1.008,1.008,1.008,1.01,1.008,1.01,1.009
1.01,1.013,1.013,1.012,1.012,1.01,1.013,1.013,1.014,1.013,1.013,1.014,1.014,1.01,1.013,1.01,1.01,1.012,1.013,1.012,1.012,1.012,1.011,1.007,1.007,1.012,1.012,1.007,1.012,1.012,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.007,1.006,1.006,1.006,1.007,1.007,1.006,1.006,1.006,1.006,1.005,1.001,0.99771,0.99771,0.99732,0.99771,0.99771,1.001,1.001,1.001,1.005,1.001,1.005
1.009,1.006,1.006,1.006,1.006,1.006,1.009,1.009,1.01,1.012,1.012,1.011,1.012,1.011,1.011,1.007,1.011,1.007,1.011,1.007,1.011,1.011,1.011,1.008,1.011,1.011,1.008,1.008,1.008,1.011,1.011,1.011,1.011,1.011,1.011,1.009,1.011,1.012,1.012,1.011,1.011,1.012,1.012,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.016,1.012,1.012,1.012,1.015,1.01,1.01,1.009,1.009,1.01
73.42,73.42,73.42,73.42,73.3,73.26,73.21,73.21,73.17,73.17,73.12,73.08,73.12,73.01,73.08,73.17,73.22,73.01,73.22,73.11,73.22,73.18,73.11,73.13,73.11,73.12,73.08,73.13,73.11,73.21,73.08,73.25,73.29,73.21,73.27,73.31,73.31,73.31,73.33,73.31,73.4,73.33,73.35,73.6,73.35,73.62,73.78,73.78,73.83,73.62,73.83,73.75,73.75,73.84,73.82,73.82,73.77,73.77,73.77,73.77
73.58,73.61,73.68,73.65,73.61,73.61,73.53,73.53,73.52,73.53,73.52,73.53,73.52,73.37,73.37,73.53,73.13,73.37,73.17,73.27,73.13,73.27,73.29,73.24,73.27,72.99,73.07,73.07,72.99,73.07,72.71,72.71,72.68,72.68,72.84,72.84,72.79,72.79,72.79,72.79,72.8,72.8,72.8,72.8,72.8,72.97,72.93,72.87,72.85,72.85,72.88,72.85,72.85,72.95,72.92,72.79,72.75,72.79,72.75,72.75
72.42,72.42,72.4,72.4,72.78,72.78,72.65,72.78,72.73,72.74,72.74,72.65,72.8,72.71,72.71,72.76,72.8,72.71,72.71,72.9,72.91,72.9,73.03,73.04,73.04,73.04,73.13,73.14,73.14,73.14,73.21,73.14,73.24,73.2,73.2,73.2,73.24,73.24,73.2,73.16,73.06,73.08,73.15,73.06,73.3,73.08,73.15,73.37,73.3,73.37,73.41,73.37,73.4,73.46,73.46,73.4,73.46,73.51,73.5,73.5
74.42,74.43,74.42,74.27,74.26,74.27,74.27,74.1,74.11,74.17,74.17,74.17,74.11,74.11,73.95,73.92,73.95,73.95,73.83,73.95,73.74,73.76,73.78,73.94,73.74,73.94,73.94,73.94,74.25,74.06,74.25,74.25,74.25,74.03,74.03,73.7,73.7,73.7,73.7,73.7,73.7,73.56,73.49,73.21,73.49,73.49,73.54,73.54,73.54,73.43,73.49,73.43,73.49,73.43,73.49,73.5,73.54,73.54,73.5,73.54
73.64,73.61,73.61,73.54,73.64,73.34,73.35,73.38,73.38,73.34,73.35,73.06,72.95,72.95,73.01,73.06,73.01,73.3,73.25,73.25,73.09,73.02,73.25,73.01,73.01,73.05,73.05,72.92,72.9,72.9,72.92,72.93,72.9,72.89,72.84,72.93,72.84,72.89,72.84,73.05,73.05,73.05,73.05,73.05,73.14,73.19,73.19,73.24,73.19,73.19,73.24,73.02,73.13,73.15,73.15,73.13,73.13,73.06,73.06,72.95
72.6,72.54,72.58,72.53,72.55,72.55,72.56,72.57,72.53,72.56,72.56,72.52,72.52,72.55,72.56,72.57,72.57,72.56,72.57,72.61,72.61,72.64,72.61,72.65,72.65,72.67,72.65,72.65,72.67,72.62,72.62,72.61,72.64,72.62,72.64,72.64,72.64,72.67,72.69,72.71,72.7,72.67,72.69,72.62,72.62,72.61,72.64,72.64,72.62,72.61,72.64,72.64,72.63,72.6,72.6,72.63,72.49,72.63,72.4,72.4
72.4,72.46,72.46,72.52,72.52,72.54,72.52,72.54,72.54,72.56,72.56,72.56,72.59,72.6,72.59,72.59,72.59,72.55,72.55,72.58,72.61,72.55,72.63,72.62,72.63,72.62,72.62,72.64,72.67,72.67,72.64,72.68,72.69,72.69,72.72,72.73,72.69,72.7,72.73,72.75,72.75,72.75,72.77,72.77,72.75,72.8,72.82,72.82,72.83,72.83,72.83,72.83,72.83,72.83,72.92,72.92,72.92,72.92,72.92,73.15
73.46,73.44,73.46,73.44,73.46,73.46,73.33,73.33,73.33,73.33,73.42,73.33,73.57,73.42,73.52,73.49,73.49,73.49,73.52,73.49,73.53,73.53,73.42,73.53,73.42,73.53,73.34,73.34,73.34,73.34,73.18,73.13,73.08,73.1,73.09,73.1,73.1,73.1,73.07,73.02,73.03,73.03,73.03,73.03,72.99,72.99,72.86,72.85,72.99,72.85,72.49,72.49,72.62,72.67,72.65,72.49,72.62,72.62,72.42,72.36
72.79,72.78,72.76,72.78,72.78,72.7,72.76,72.73,72.73,72.73,72.81,72.84,72.84,72.84,72.99,73.02,73.02,72.98,72.99,72.98,73.05,73.06,73.06,73.12,73.05,73.12,73.04,73.02,73.01,73.01,73.04,72.93,73.01,72.83,72.83,72.93,72.76,72.83,72.73,72.72,72.76,72.75,72.77,72.77,72.68,72.75,72.72,72.72,72.72,72.72,72.79,72.81,72.79,72.79,72.81,72.79,72.82,72.8,72.8,72.8
73.13,73.13,73.04,73.04,73.03,73.04,73.02,73.03,73.03,73.04,73.03,73.03,73.03,73.02,73.05,73.05,73.02,73.02,73.05,72.84,72.84,72.83,72.83,72.83,72.83,72.83,72.83,72.77,72.85,72.87,72.85,72.88,72.88,72.88,72.88,72.88,72.91,72.89,72.86,72.86,72.91,72.86,72.91,72.92,72.86,72.94,72.85,72.83,72.82,72.94,72.83,72.82,72.79,72.77,72.79,72.79,72.79,72.77,72.77,72.78
72.78,72.73,72.77,72.73,72.73,72.92,72.94,72.94,72.95,72.94,72.94,72.95,72.95,72.94,72.99,73.08,73.08,72.99,72.99,73.0,73.03,73.0,73.0,73.02,73.02,73.0,73.14,73.02,73.12,73.14,73.25,73.25,73.36,73.4,73.36,73.36,73.4,73.59,73.58,73.68,73.59,73.59,73.88,73.68,73.84,73.79,73.88,73.88,73.83,73.9,73.94,73.71,73.83,73.7,73.64,73.94,73.6,73.59,73.59,73.59
73.71,73.64,73.71,73.63,73.63,73.63,73.56,73.56,73.63,73.49,73.56,73.49,73.49,73.54,73.55,73.55,73.49,73.49,73.49,73.46,73.44,73.46,73.44,73.46,73.46,73.39,73.39,73.46,73.36,73.39,73.47,73.36,73.36,73.52,73.54,73.49,73.49,73.54,73.56,73.58,73.56,73.69,73.69,73.58,73.69,73.69,73.65,73.65,73.68,73.65,73.68,73.69,73.65,73.68,73.69,73.59,73.7,73.7,73.58,73.57
5.75,5.75,5.75,5.75,5.75,5.8,5.79,5.79,5.79,5.79,5.79,5.78,5.79,5.78,5.78,5.79,5.79,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.77,5.77,5.77,5.79,5.77,5.78,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.78,5.79,5.77,5.77,5.77,5.78,5.77,5.79,5.77,5.77,5.81,5.79,5.81,5.81,5.84,5.85,5.85,5.85,5.84,5.84,5.84,5.84
5.8,5.84,5.84,5.84,5.84,5.84,5.84,5.81,5.81,5.81,5.81,5.83,5.83,5.81,5.83,5.79,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.85,5.85,5.85,5.85,5.85,5.8,5.82,5.8,5.8,5.8,5.82,5.84,5.84,5.85,5.85,5.85,5.84,5.81,5.81,5.82,5.81,5.86,5.82,5.85,5.86,5.86,5.87,5.85,5.88,5.88,5.88,5.88,5.84,5.84,5.84,5.84
5.79,5.78,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.8,5.8,5.8,5.79,5.8,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.79,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.79,5.78,5.77,5.78,5.76,5.76,5.77,5.73,5.76,5.74,5.74,5.73,5.74,5.76,5.76,5.74,5.78,5.78,5.78,5.78,5.78
5.74,5.74,5.73,5.73,5.73,5.73,5.75,5.73,5.73,5.73,5.75,5.75,5.75,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.8,5.8,5.8,5.8,5.8,5.8,5.77,5.77,5.77,5.77,5.77,5.77
5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.79,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.81,5.81,5.81,5.79,5.81,5.78,5.79,5.79,5.78,5.79,5.81,5.81,5.81,5.81,5.8,5.81,5.81,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.78,5.79
5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.78,5.82,5.82,5.82,5.82,5.82,5.82,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.76,5.78,5.76,5.76,5.74,5.76,5.74,5.74,5.74,5.75,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.79,5.79,5.72,5.72,5.72,5.72,5.72,5.72,5.69,5.69,5.67,5.69
5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.73,5.73,5.72,5.73,5.68,5.67,5.68,5.7,5.71,5.71,5.71,5.7,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.75,5.75,5.76,5.75,5.72,5.72,5.72,5.71,5.72,5.71,5.73,5.71,5.72,5.73
5.72,5.72,5.72,5.72,5.75,5.75,5.75,5.75,5.75,5.73,5.75,5.75,5.74,5.76,5.75,5.75,5.75,5.76,5.75,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.78,5.78,5.78,5.78,5.78,5.78,5.75,5.78,5.78,5.74,5.74,5.75,5.74,5.75,5.75,5.75,5.74,5.75,5.76,5.74,5.76,5.76,5.76,5.76,5.77,5.76,5.77,5.77,5.77,5.77,5.77,5.73,5.73,5.74
5.73,5.73,5.75,5.73,5.73,5.73,5.74,5.73,5.75,5.75,5.74,5.75,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.74,5.75,5.74,5.74,5.77,5.78,5.78,5.78,5.77,5.78,5.73,5.73,5.74,5.74,5.73,5.73,5.75,5.75,5.74,5.72,5.75,5.72,5.74,5.74,5.74,5.71,5.71,5.74,5.71,5.71,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71
5.69,5.71,5.69,5.71,5.69,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.72,5.69,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.73,5.74,5.74,5.73,5.74,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.75,5.75,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74
5.74,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.74,5.72,5.75,5.72,5.72,5.72,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.76,5.77,5.78,5.77,5.8,5.78,5.77,5.79,5.8,5.73,5.73,5.77,5.73,5.78,5.77,5.77,5.78,5.76,5.76,5.77,5.77,5.76,5.77,5.73,5.73,5.73,5.74,5.74,5.73,5.73,5.74,5.75,5.73,5.73,5.75,5.73,5.73
5.73,5.73,5.73,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.81,5.81,5.79,5.76,5.76,5.76,5.78,5.76,5.76,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.78,5.79,5.78,5.76,5.79,5.78,5.8,5.8,5.8,5.8,5.8,5.8,5.78,5.78,5.78,5.78,5.79,5.78,5.79,5.79,5.79,5.79,5.79,5.73,5.73,5.74,5.74,5.74
5.74,5.74,5.74,5.74,5.74,5.71,5.74,5.72,5.71,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.7,5.71,5.69,5.71,5.72,5.69,5.72,5.72,5.73,5.72,5.72,5.72,5.72,5.73,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.7,5.7,5.7,5.68,5.68,5.7
5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.69,5.71,5.71,5.71,5.69,5.72,5.72,5.72,5.72,5.72,5.72,5.68,5.72,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.71,5.71,5.71,5.71,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.65,5.65,5.68,5.65
5.61,5.61,5.61,5.66,5.66,5.66,5.67,5.63,5.63,5.63,5.63,5.63,5.68,5.68,5.68,5.68,5.68,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.65,5.64,5.66,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.63,5.66,5.67,5.67,5.67,5.68,5.67,5.66,5.66,5.68,5.66,5.66,5.63,5.66,5.63,5.64,5.63,5.64,5.64,5.64,5.64,5.67,5.65,5.67,5.67
5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.67,5.67,5.67,5.68,5.68,5.67,5.67,5.68,5.68,5.7,5.69,5.7,5.7,5.68,5.7,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.7
5.68,5.7,5.7,5.7,5.7,5.7,5.68,5.68,5.7,5.7,5.68,5.7,5.7,5.7,5.7,5.7,5.68,5.68,5.68,5.68,5.7,5.7,5.7,5.69,5.69,5.7,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.7,5.7,5.7,5.74
5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.76,5.77,5.77,5.78,5.78,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.77,5.77,5.73,5.77,5.73,5.73,5.73,5.73,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.73,5.74,5.73,5.73,5.73,5.73
5.73,5.74,5.74,5.72,5.71,5.71,5.74,5.74,5.72,5.69,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.72,5.72,5.71,5.71,5.71,5.72,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
5.62,5.62,5.61,5.6,5.62,5.62,5.61,5.62,5.63,5.62,5.68,5.68,5.68,5.68,5.63,5.68,5.64,5.64,5.67,5.68,5.67,5.69,5.7,5.7,5.67,5.67,5.67,5.67,5.66,5.67,5.67,5.66,5.7,5.69,5.7,5.67,5.7,5.69,5.67,5.7,5.69,5.69,5.7,5.64,5.65,5.64,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.69,5.68,5.68,5.68,5.69,5.68
5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.67,5.68,5.66,5.66,5.68,5.66,5.69,5.71,5.66,5.71,5.69,5.71,5.71,5.68,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.72,5.72,5.72,5.72,5.7,5.72,5.71,5.71,5.71,5.69,5.71,5.69,5.69,5.69,5.72,5.72,5.69,5.71,5.72,5.7,5.7,5.71,5.7,5.7
5.67,5.67,5.7,5.67,5.67,5.67,5.67,5.67,5.67,5.69,5.69,5.67,5.7,5.7,5.69,5.69,5.67,5.69,5.67,5.67,5.67,5.67,5.66,5.67,5.67,5.67,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.69,5.68,5.71,5.69,5.69,5.7,5.71,5.7,5.71,5.69,5.69,5.69,5.69,5.69,5.74,5.69,5.74,5.75,5.75,5.7,5.7,5.7,5.75,5.71,5.7
5.71,5.73,5.74,5.7,5.71,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.7,5.7,5.71,5.71,5.7,5.7,5.7,5.7,5.7,5.72,5.72,5.7,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.69,5.69,5.71,5.69,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.69,5.69,5.7,5.69,5.7,5.7
5.69,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.72,5.72,5.73,5.73,5.73,5.72,5.72,5.73,5.72,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.71,5.72,5.7,5.72,5.72,5.72,5.72,5.72,5.7,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.78
5.72,5.78,5.78,5.78,5.79,5.78,5.8,5.79,5.8,5.8,5.81,5.82,5.81,5.81,5.82,5.8,5.81,5.81,5.8,5.8,5.8,5.81,5.84,5.83,5.8,5.8,5.83,5.87,5.84,5.84,5.83,5.84,5.84,5.84,5.86,5.86,5.86,5.86,5.87,5.86,5.86,5.88,5.92,5.92,5.9,5.9,5.9,5.9,5.86,5.86,5.86,5.86,5.86,5.89,5.86,5.9,5.9,5.89,5.89,5.9
5.9,5.91,5.9,5.9,5.9,5.9,5.91,5.9,5.9,5.95,5.9,5.93,5.91,5.95,5.95,5.93,5.92,5.92,5.92,5.91,5.91,5.92,5.94,5.91,5.95,5.95,5.94,5.94,5.95,5.94,5.94,5.96,5.94,5.95,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.92,5.92,5.92,5.93,5.92,5.94,5.94,5.92,5.93,5.94,5.91,5.91,5.91,5.91,5.91,5.91
5.89,5.89,5.89,5.89,5.89,5.89,5.93,5.93,5.93,5.93,5.93,5.91,5.91,5.91,5.91,5.93,5.91,5.93,5.93,5.95,5.93,5.95,5.95,5.95,5.92,5.91,5.9,5.9,5.9,5.89,5.89,5.92,5.91,5.92,5.9,5.9,5.91,5.9,5.9,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92
5.91,5.91,5.91,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.93,5.89,5.89,5.9,5.92,5.92,5.92,5.92,5.92,5.92,5.97,5.97,5.92,5.97,5.97,5.97,5.93,5.97,5.92,5.97,5.93,5.91,5.91,5.91,5.91,5.91,5.9,5.9,5.91,5.91,5.93,5.91,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.94,5.93,5.93,5.93,5.94,5.9,5.9,5.9
5.9,5.9,5.91,5.9,5.91,5.91,5.87,5.88,5.91,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.89,5.9,5.9,5.89,5.89,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.93,5.94,5.94,5.94,5.94,5.94,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.92,5.93,5.93,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96
6.01,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.99,5.99,6.0,5.99,5.98,5.99,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,6.0,6.0,6.0,6.01,6.0,6.01,6.0,5.99,5.99,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.96,5.96,5.98,5.98,5.95,5.98,5.95,5.98,5.98,5.95,5.98,5.94,5.94,5.94,5.94,5.94,5.95,5.94,5.95
5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.96,5.96,5.96,5.94,5.96,5.99,5.99,5.98,5.98,5.98,5.99,5.94,5.98,5.94,5.94,5.95,5.94,5.95,5.95,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.95,5.99,5.95,5.96,5.95,5.95,5.95,5.95,5.98,5.98,5.97,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
5.95,5.97,5.97,5.97,5.97,5.97,5.97,6.01,6.01,6.03,6.03,6.03,6.01,5.99,6.03,5.99,5.99,6.0,5.99,5.99,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.02,6.0,6.0,6.02,6.02,5.99,5.99,5.99,5.99,5.99,5.99,6.0,6.0,6.0,5.99,6.0,6.0,6.0,5.98,6.0,6.0,6.0,6.01,6.01,6.01,6.01,6.01,6.01,6.01
1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.55,1.56,1.56,1.56,1.55,1.56,1.55,1.56,1.56,1.56,1.55,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.57,1.56,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.56,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.56,1.57,1.56,1.57,1.57,1.57,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.55,1.56,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.54,1.54,1.56,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.53,1.53,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53
