timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701833014.0,2,203,-0.04799999999999999,-0.055999999999999994,-0.002,-0.018,0.033999999999999996,-0.02400000000000002,-0.016,-0.8359999999999996,-0.088,-0.068,-0.04200000000000002,-0.032000000000000015,-0.014000000000000002,-0.072,-0.08,-0.064,-0.040000000000000015,-0.09,0.0,-0.041999999999999996,-0.082,-0.064,-0.03599999999999999,-0.05400000000000003,-0.02800000000000007,-0.12000000000000002,-0.06400000000000002,-0.03999999999999998,-0.040000000000000015,-0.07399999999999993,-0.052000000000000005,-0.005999999999999989,-0.05399999999999997,-0.047999999999999994,-0.10399999999999995,-0.078,0.027999999999999997,-0.10400000000000001,-0.06999999999999999,-0.07400000000000002,-0.17800000000000002,-0.04200000000000004,-0.05799999999999998,0.06800000000000005,-0.092,-0.08600000000000001,0.0020000000000000018,-0.045999999999999985,-0.12000000000000002,-1.1159999999999997,-0.14800000000000005,-0.098,-0.055999999999999994,-0.04800000000000002,0.0,0.23200000000000004,-0.04399999999999996,-0.035999999999999976,-0.018000000000000044,-0.052000000000000005,-0.026000000000000013,0.0,0.0,-0.039999999999999966,0.0,-0.33799999999999997,-0.030000000000000006,-0.03200000000000001,-0.057999999999999996,-0.026000000000000002,-0.01599999999999997,0.12999999999999995,-0.05199999999999995,-0.05999999999999996,-0.054000000000000006,-0.04,0.10200000000000001,-0.06999999999999999,-0.0020000000000000044
1701833074.0,2,204,0.022000000000000013,0.04000000000000001,-0.004,0.030000000000000006,0.068,0.04199999999999998,0.010000000000000004,-0.6479999999999996,-0.012,0.034,0.0019999999999999797,0.025999999999999985,-0.022,0.014000000000000007,-0.019999999999999997,0.0,0.02199999999999998,-0.019999999999999997,0.0,0.0,-0.012000000000000005,-0.014000000000000004,0.024000000000000014,0.00799999999999998,-0.02800000000000007,-0.03800000000000001,-0.006000000000000014,0.012000000000000021,0.003999999999999987,-0.007999999999999933,0.018,0.006000000000000012,-0.02799999999999997,5.551115123125783e-18,-0.045999999999999965,0.06600000000000002,0.09000000000000001,0.0,-0.036,-0.02200000000000002,-0.046000000000000006,0.009999999999999964,0.02200000000000002,0.10200000000000005,0.0,-0.033999999999999996,0.0020000000000000018,0.008000000000000012,5.551115123125783e-18,0.21200000000000027,-0.05400000000000005,0.098,0.010000000000000014,0.011999999999999978,0.0,-1.85,-0.07599999999999996,0.010000000000000023,0.023999999999999955,-0.003999999999999995,0.03599999999999999,0.0,0.0,0.02000000000000004,0.0,-0.16999999999999998,0.025999999999999995,-0.052000000000000005,0.0,0.42000000000000004,0.0060000000000000305,0.18399999999999994,0.022000000000000054,-0.0019999999999999658,-0.038,0.012,0.11400000000000002,0.072,0.025999999999999995
1701833134.0,2,205,-0.03199999999999999,-0.029999999999999992,-0.004,-0.003999999999999998,0.024,-0.014000000000000023,-0.022,-0.8259999999999994,-0.062,-0.034,-0.04200000000000002,-0.014000000000000016,-0.022,-0.039999999999999994,-0.06,-0.032,-0.01800000000000002,-0.06999999999999999,0.0,-0.041999999999999996,-0.068,-0.044000000000000004,-0.017999999999999985,-0.04800000000000003,-0.05600000000000007,-0.10600000000000001,-0.04400000000000002,-0.02999999999999998,-0.022000000000000013,-0.04199999999999993,-0.026000000000000002,-0.003999999999999988,-0.037999999999999964,-0.029999999999999992,-0.09799999999999996,-0.05799999999999998,0.04,0.0,-0.07799999999999999,-0.07800000000000003,-0.14600000000000002,-0.026000000000000034,-0.009999999999999985,0.06800000000000005,-0.046,-0.10600000000000001,-0.126,-0.03599999999999999,-0.059999999999999984,-1.1659999999999997,-0.10600000000000005,-0.098,-0.045999999999999985,-0.020000000000000025,0.0,0.0040000000000000036,-0.12599999999999995,-0.025999999999999978,-4.4408920985006264e-17,-0.025999999999999995,-0.01200000000000001,0.0,-0.036,-0.021999999999999964,0.0,-0.16999999999999998,-0.02,-0.02200000000000001,0.0,-0.005999999999999961,-0.01999999999999997,0.14199999999999993,-0.045999999999999944,-0.04599999999999997,-0.03200000000000001,-0.018,0.096,-0.06999999999999999,0.007999999999999993
1701833194.0,2,206,0.004000000000000009,0.0020000000000000074,0.0,0.006000000000000003,0.006,0.003999999999999978,0.001999999999999999,-0.6779999999999996,-0.012,0.0,-2.2204460492503132e-17,0.005999999999999986,0.0,0.004000000000000009,0.0,0.032,0.00599999999999998,0.0,0.0,0.0,-0.0020000000000000018,0.001999999999999996,0.006000000000000014,0.003999999999999976,0.0,0.001999999999999999,0.00599999999999998,0.00400000000000002,0.0019999999999999853,6.661338147750939e-17,0.0,0.004000000000000012,-0.005999999999999966,5.551115123125783e-18,-0.009999999999999967,0.004000000000000015,0.0040000000000000036,0.052000000000000005,0.00200000000000001,-0.01000000000000002,-0.011999999999999988,0.005999999999999966,-0.005999999999999983,0.034000000000000044,-0.046,0.0020000000000000018,0.0,0.010000000000000012,0.030000000000000006,0.09400000000000035,0.003999999999999957,0.0,0.006000000000000017,0.00799999999999998,0.0,0.0040000000000000036,0.002000000000000046,2.2204460492503132e-17,-4.4408920985006264e-17,0.0020000000000000074,-1.1102230246251566e-17,0.0,0.0,0.002000000000000035,0.0,0.0,-0.006,-0.0020000000000000074,0.0,0.013999999999999999,0.008000000000000035,0.16599999999999993,5.551115123125783e-17,-0.0039999999999999645,0.0,0.004000000000000001,0.028000000000000004,0.072,-0.010000000000000004
1701833255.0,2,207,0.024000000000000007,0.038000000000000006,0.024,0.008000000000000004,0.054000000000000006,0.021999999999999978,0.028000000000000004,-0.04199999999999955,0.026000000000000002,0.0,-2.2204460492503132e-17,0.02799999999999999,-0.004,0.002000000000000009,-0.02,0.032,0.013999999999999981,0.02,0.0,0.0,0.011999999999999999,0.003999999999999997,0.018000000000000013,0.007999999999999976,-0.02800000000000007,0.026000000000000002,-0.00800000000000002,0.01000000000000002,-1.491862189340054e-17,0.012000000000000066,0.026000000000000002,0.0020000000000000118,3.3306690738754695e-17,0.012000000000000005,-0.009999999999999967,0.016000000000000014,0.0040000000000000036,0.0,0.00800000000000001,0.02799999999999998,0.032000000000000015,0.08399999999999996,0.014000000000000018,-0.10199999999999995,0.0,0.066,-0.128,0.026000000000000013,-0.029999999999999992,-0.14999999999999963,-0.018000000000000044,0.0,0.022000000000000016,0.005999999999999979,0.0,0.258,0.004000000000000047,0.04000000000000002,-4.4408920985006264e-17,7.28583859910259e-18,-1.1102230246251566e-17,-0.16399999999999998,0.036,-0.021999999999999964,0.0,0.16999999999999998,0.064,0.13999999999999999,0.0,-0.168,0.006000000000000035,-0.08600000000000006,0.0020000000000000556,-0.0019999999999999645,-0.022,-0.032,0.238,0.0,0.04
1701833315.0,2,208,0.024000000000000007,0.038000000000000006,0.024,0.008000000000000004,0.054000000000000006,0.021999999999999978,0.028000000000000004,-0.04199999999999955,0.026000000000000002,0.0,-2.2204460492503132e-17,0.02799999999999999,-0.004,0.002000000000000009,-0.02,0.032,0.013999999999999981,0.02,0.0,0.0,0.011999999999999999,0.003999999999999996,0.018000000000000013,0.007999999999999976,-0.02800000000000007,0.026000000000000002,-0.00800000000000002,0.01000000000000002,-1.491862189340054e-17,0.012000000000000066,0.026000000000000002,0.0020000000000000118,3.3306690738754695e-17,0.012000000000000005,-0.009999999999999967,0.016000000000000014,0.0040000000000000036,0.0,0.00800000000000001,0.02799999999999998,0.032000000000000015,0.08399999999999996,0.014000000000000018,-0.10199999999999995,0.0,0.066,-0.128,0.026000000000000013,-0.029999999999999992,-0.14999999999999963,-0.018000000000000044,0.0,0.022000000000000016,0.005999999999999979,0.0,0.258,0.004000000000000046,0.04000000000000002,-4.4408920985006264e-17,7.28583859910259e-18,-1.1102230246251566e-17,-0.16399999999999998,0.036,-0.021999999999999964,0.0,0.16999999999999998,0.064,0.13999999999999999,0.0,-0.16799999999999998,0.006000000000000035,-0.08600000000000006,0.0020000000000000556,-0.0019999999999999645,-0.022,-0.032,0.238,0.0,0.04
1701833375.0,2,209,-0.041999999999999996,-0.057999999999999996,0.024,-0.048,-0.030000000000000006,-0.050000000000000024,-0.018,-0.09799999999999956,-0.05,-0.068,-0.044000000000000025,-0.012000000000000007,-0.004,-0.061999999999999986,-0.04,0.0,-0.040000000000000015,-0.039999999999999994,0.0,-0.041999999999999996,-0.034,-0.03600000000000001,-0.03599999999999999,-0.016000000000000028,-0.08400000000000007,-0.018,-0.04600000000000003,-0.04199999999999998,-0.04800000000000001,-0.023999999999999935,-0.032,-0.02999999999999999,-0.05599999999999997,-0.029999999999999992,-0.061999999999999965,-0.045999999999999985,-0.05600000000000001,-0.052000000000000005,-0.029999999999999992,-0.028000000000000025,-0.019999999999999987,0.03599999999999996,-0.04199999999999999,-0.10199999999999995,-0.046,-0.024,-0.128,-0.03399999999999999,-0.059999999999999984,0.5060000000000003,-0.06600000000000003,-0.098,-0.03199999999999999,-0.02400000000000002,0.0,-0.352,-0.059999999999999956,-0.009999999999999978,-0.008000000000000045,-0.029999999999999992,-0.06200000000000001,-0.16399999999999998,-0.038,-0.07999999999999996,0.0,0.16999999999999998,-0.019999999999999997,0.086,-0.057999999999999996,-0.626,-0.025999999999999968,-0.14600000000000007,-0.047999999999999945,-0.045999999999999965,-0.026000000000000002,-0.022000000000000002,0.16399999999999998,0.0,0.008000000000000002
1701833435.0,2,210,0.024000000000000004,0.04000000000000001,0.024,0.008000000000000002,0.054000000000000006,0.021999999999999974,0.028000000000000004,-0.04199999999999955,0.026000000000000002,0.0,-2.2204460492503132e-17,0.02799999999999999,-0.004,0.0020000000000000074,-0.02,0.032,0.013999999999999981,0.02,0.0,0.0,0.012,0.003999999999999995,0.018000000000000013,0.007999999999999974,-0.02800000000000007,0.026000000000000002,-0.008000000000000018,0.01000000000000002,-1.6653345369377347e-17,0.012000000000000066,0.026000000000000002,0.00200000000000001,3.3306690738754695e-17,0.012000000000000005,-0.009999999999999964,0.016000000000000014,0.0040000000000000036,0.0,0.00800000000000001,0.02799999999999998,0.032000000000000015,0.08399999999999996,0.014000000000000018,-0.10199999999999995,0.0,0.066,-0.128,0.026000000000000013,-0.029999999999999992,-0.1259999999999996,-0.018000000000000044,0.0,0.022000000000000016,0.005999999999999979,0.0,0.25999999999999995,0.004000000000000048,0.04000000000000002,-4.4408920985006264e-17,8.326672684688674e-18,-1.1102230246251566e-17,-0.16399999999999998,0.036,-0.021999999999999964,0.0,0.16999999999999998,0.064,0.13999999999999999,0.0,-0.17799999999999994,0.006000000000000033,-0.08600000000000005,0.0020000000000000573,-0.0019999999999999658,-0.022,-0.032,0.238,0.0,0.04
1701833495.0,2,211,0.024000000000000004,0.04000000000000001,0.024,0.008000000000000002,0.054000000000000006,0.021999999999999974,0.028000000000000004,-0.04199999999999955,0.026000000000000002,0.0,-2.2204460492503132e-17,0.02799999999999999,-0.004,0.0020000000000000074,-0.02,0.032,0.013999999999999981,0.02,0.0,0.0,0.012,0.003999999999999995,0.018000000000000013,0.007999999999999974,-0.02800000000000007,0.026000000000000002,-0.00800000000000002,0.01000000000000002,-1.6653345369377347e-17,0.012000000000000066,0.026000000000000002,0.00200000000000001,2.983724378680108e-17,0.012000000000000005,-0.009999999999999967,0.016000000000000014,0.0040000000000000036,0.0,0.00800000000000001,0.02799999999999998,0.032000000000000015,0.08399999999999996,0.014000000000000018,-0.10199999999999995,0.0,0.066,-0.128,0.026000000000000013,-0.029999999999999992,-0.12599999999999964,-0.018000000000000044,0.0,0.022000000000000016,0.005999999999999979,0.0,0.25999999999999995,0.004000000000000048,0.04000000000000002,-4.4408920985006264e-17,8.326672684688674e-18,-1.1102230246251566e-17,-0.16399999999999998,0.036,-0.021999999999999964,0.0,0.16999999999999998,0.064,0.13999999999999999,0.0,-0.17799999999999994,0.006000000000000033,-0.08600000000000006,0.0020000000000000573,-0.0019999999999999658,-0.022,-0.032,0.238,0.0,0.04
1701833555.0,2,212,-0.041999999999999996,-0.054000000000000006,-0.036,-0.028000000000000004,-0.016,-0.050000000000000024,-0.028000000000000004,-0.3379999999999995,-0.05,-0.10200000000000001,-0.04200000000000002,-0.014000000000000012,-0.004,-0.047999999999999994,-0.02,-0.032,-0.042000000000000016,-0.05,-0.07800000000000001,-0.041999999999999996,0.018,-0.024000000000000004,-0.039999999999999994,0.011999999999999972,-0.02800000000000007,-0.057999999999999996,-0.028000000000000025,-0.02799999999999998,-0.034000000000000016,-0.003999999999999933,-0.032,-0.023999999999999987,-0.07799999999999997,-0.044,-0.06799999999999998,0.010000000000000014,-0.057999999999999996,-0.052000000000000005,-0.0039999999999999905,-0.026000000000000023,-0.06799999999999999,-0.11000000000000006,-0.04799999999999998,-0.03399999999999996,-0.046,0.006,0.0,-0.05399999999999999,-0.029999999999999992,-0.15599999999999964,-0.07200000000000004,0.0,-0.037999999999999985,-2.0816681711721685e-17,0.0,-0.14600000000000005,-0.027999999999999952,-0.035999999999999976,-0.012000000000000044,-0.02399999999999999,-0.06200000000000001,0.0,-0.146,-0.037999999999999964,0.0,-0.16999999999999998,-0.02,-0.036,-0.057999999999999996,-0.021999999999999933,-0.013999999999999967,-0.13600000000000007,-0.007999999999999943,-0.031999999999999966,-0.038,-0.028000000000000004,-0.020000000000000025,0.0,-0.007999999999999997
1701833615.0,2,213,-0.041999999999999996,-0.054000000000000006,-0.036,-0.028000000000000004,-0.016,-0.050000000000000024,-0.028000000000000004,-0.3379999999999995,-0.05,-0.10200000000000001,-0.04200000000000002,-0.014000000000000012,-0.004,-0.047999999999999994,-0.02,-0.032,-0.04200000000000002,-0.05,-0.07800000000000001,-0.041999999999999996,0.018,-0.024000000000000004,-0.039999999999999994,0.011999999999999972,-0.02800000000000007,-0.057999999999999996,-0.028000000000000025,-0.02799999999999998,-0.034000000000000016,-0.003999999999999933,-0.032,-0.023999999999999987,-0.07799999999999997,-0.044,-0.06799999999999998,0.010000000000000014,-0.057999999999999996,-0.052000000000000005,-0.0039999999999999905,-0.026000000000000023,-0.06799999999999999,-0.11000000000000006,-0.04799999999999998,-0.03399999999999996,-0.046,0.006,0.0,-0.05399999999999999,-0.029999999999999992,-0.15599999999999964,-0.07200000000000004,0.0,-0.037999999999999985,-2.0816681711721685e-17,0.0,-0.14600000000000005,-0.027999999999999952,-0.035999999999999976,-0.012000000000000044,-0.02399999999999999,-0.06200000000000001,0.0,-0.146,-0.037999999999999964,0.0,-0.16999999999999998,-0.02,-0.036,-0.057999999999999996,-0.021999999999999933,-0.013999999999999967,-0.13600000000000007,-0.007999999999999943,-0.031999999999999966,-0.038,-0.028000000000000004,-0.020000000000000025,0.0,-0.007999999999999997
1701833675.0,2,214,-0.0019999999999999922,0.001999999999999996,0.0,0.0,2.7755575615628915e-18,-0.0020000000000000213,-2.7755575615628915e-18,0.004000000000000448,0.0,1.1102230246251566e-17,0.0019999999999999797,-0.0020000000000000118,0.0,1.1102230246251566e-17,0.0,0.0,-2.2204460492503132e-17,0.0,-1.1102230246251566e-17,0.0,0.0,-3.469446951953614e-18,8.326672684688674e-18,-2.6367796834847467e-17,-6.661338147750939e-17,0.0020000000000000074,-0.002000000000000022,2.0469737016526325e-17,-2.0122792321330962e-17,6.661338147750939e-17,0.0,1.214306433183765e-17,3.3306690738754695e-17,-0.001999999999999996,3.3306690738754695e-17,1.3183898417423733e-17,5.551115123125783e-18,0.0,1.1102230246251566e-17,0.0019999999999999797,-0.001999999999999996,-5.551115123125783e-17,2.2204460492503132e-17,4.4408920985006264e-17,0.0,0.0,0.0,8.326672684688674e-18,5.551115123125783e-18,0.03200000000000038,-4.4408920985006264e-17,0.0,1.6653345369377347e-17,-2.0816681711721685e-17,0.0,0.003999999999999981,4.5796699765787705e-17,2.4980018054066023e-17,-4.302114220422482e-17,0.00200000000000001,-1.1102230246251566e-17,0.0,0.0020000000000000018,3.191891195797325e-17,0.0,0.0,0.0,2.7755575615628915e-18,0.0,6.55725473919233e-17,3.3306690738754695e-17,0.001999999999999935,0.002000000000000056,3.191891195797325e-17,-0.001999999999999999,-1.1102230246251566e-17,-2.42861286636753e-17,0.0,3.122502256758253e-18
1701833736.0,2,215,-0.059999999999999984,-0.066,-0.02,-0.046,-0.012000000000000002,-0.08200000000000002,-0.046000000000000006,-0.3379999999999995,-0.088,-0.13599999999999998,-0.04200000000000002,-0.04400000000000001,0.016,-0.06599999999999999,-0.04,-0.064,-0.05400000000000003,-0.06,-0.11600000000000002,-0.08399999999999999,0.032,-0.052000000000000005,-0.061999999999999986,-0.03400000000000003,-0.05600000000000007,-0.06599999999999999,-0.024000000000000028,-0.035999999999999976,-0.06000000000000002,0.008000000000000066,-0.052000000000000005,-0.03199999999999999,-0.12199999999999997,-0.088,-0.08399999999999998,-0.06599999999999999,-0.076,-0.052000000000000005,-0.06799999999999999,-0.014000000000000023,-0.10800000000000001,-0.13800000000000007,-0.05399999999999998,4.4408920985006264e-17,-0.046,-0.06799999999999999,0.0,-0.06999999999999999,-0.059999999999999984,0.018000000000000238,-0.06000000000000004,-0.098,-0.05399999999999998,-0.014000000000000021,0.0,0.05600000000000001,-0.11599999999999996,-0.04799999999999997,-0.0040000000000000435,-0.04999999999999999,-0.03800000000000001,0.0,-0.22000000000000003,-0.04999999999999997,0.0,-0.16999999999999998,-0.052000000000000005,-0.052000000000000005,-0.057999999999999996,-0.013999999999999933,-0.02399999999999997,-0.15000000000000008,0.012000000000000061,-0.06599999999999998,-0.06000000000000001,-0.018000000000000006,-0.004000000000000023,-0.142,-0.015999999999999997
1701833796.0,2,216,-0.059999999999999984,-0.07,-0.02,-0.048,-0.022000000000000002,-0.09400000000000003,-0.05000000000000001,-0.8499999999999996,-0.1,-0.13599999999999998,-0.04200000000000002,-0.04600000000000001,0.016,-0.06999999999999999,-0.04,-0.064,-0.056000000000000015,-0.06,-0.11599999999999999,-0.08399999999999999,0.02,-0.054000000000000006,-0.07799999999999999,-0.03800000000000003,-0.05600000000000007,-0.06599999999999999,-0.036000000000000025,-0.03799999999999998,-0.06400000000000003,-0.001999999999999935,-0.052000000000000005,-0.03399999999999999,-0.14199999999999996,-0.088,-0.07399999999999998,-0.092,-0.08,-0.10400000000000001,-0.07999999999999999,-0.08000000000000003,-0.11199999999999999,-0.20200000000000004,-0.06199999999999998,-0.06799999999999996,-0.046,-0.086,0.0,-0.094,-0.09,0.03400000000000024,-0.14600000000000005,0.0,-0.061999999999999986,-0.014000000000000021,0.0,0.054000000000000006,-0.13199999999999995,-0.049999999999999975,-0.0060000000000000435,-0.05199999999999999,-0.11200000000000002,0.0,-0.22000000000000003,-0.05599999999999996,0.0,-0.16999999999999998,-0.054000000000000006,0.052000000000000005,-0.057999999999999996,-0.029999999999999933,-0.025999999999999968,-0.16400000000000006,-0.029999999999999936,-0.06799999999999996,-0.06000000000000001,-0.030000000000000006,-0.0060000000000000235,-0.142,-0.022
